"name","sku","price","quantity","tags","image","description"
"adidas Connected Through Sport Long Sleeve Graphic Tee","APP-00166","28.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/1492fa9fc0df4824a368ad17014b14cc_9366/adidas_Connected_Through_Sport_Long_Sleeve_Graphic_Tee_Black_H19278_21_model.jpg","Sport is universal. It transcends language and unites athletes around the world through a shared drive to be their very best. Rep the global connection every time you wear this adidas t-shirt. Stay comfy in soft cotton while you do."
"R.Y.V. Baseball Cap","ACC-00042","19.0","50","accessories,adidas,black,originals","https://assets.adidas.com/images/w_600,f_auto,q_auto/bbff0ba81cd1468bb0e7ad1a00a694cd_9366/R.Y.V._Baseball_Cap_Black_H25275_01_standard.jpg","Mix up your casual look with something totally fresh. Like this deconstructed take on the adidas baseball cap. Soft ripstop replaces stiff twill for a comfy feel. Adjust the fit to your liking with the signature rope closure in back. Suddenly, it's a whole new ballgame."
"Essentials Logo Hoodie (Gender Neutral)","APP-00167","44.0","50","adidas,blue,clothing,essentials","https://assets.adidas.com/images/w_600,f_auto,q_auto/13cadeeab9614c7083a9ad0b0086c581_9366/Essentials_Logo_Hoodie_(Gender_Neutral)_Blue_H14656_21_model.jpg","Pull on some comfort and coverage for any day of the week with this adidas hooded sweatshirt. The French terry build is soft to the touch, and the fit is a bit loose to keep you moving without distractions. Adjust the drawcord on the hood if the weather starts to get particularly nasty."
"Karlie Kloss Bikini Top","APP-00168","35.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/42b12ef7403f428189d7acd700c20902_9366/Karlie_Kloss_Bikini_Top_Green_GH6829_21_model.jpg","Get out of the gym and do your warm-weather workouts outside. This adidas bikini top is made of stretchy fabric that hugs the body to give you confidence in the water. Designed in collaboration with Karlie Kloss, it has adjustable straps and removable pads so you can personalize the fit. This product is made with Primegreen, a series of high-performance recycled materials."
"Tights","APP-00169","32.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/afc7d80601e04581a2f2ad4e013d198b_9366/Tights_Blue_H20405_21_model.jpg","Let's talk about tights for a second. The whole point of them is comfort. You can stretch out fully. You can move freely. And when you pair an oversize tee or sweatshirt with them, you can look casually put together. These adidas tights have all of it, plus bleached-out floral 3-Stripes for added flair. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Graphics Camo Shorts","APP-00170","36.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/25921337b59540f6b5c8ad1900cec5f5_9366/Graphics_Camo_Shorts_Blue_H13473_21_model.jpg","Dress for leisure and the rest follows. In the soft fleece of these adidas shorts, you're well on your way. Before you know it, you'll be kicking the ball around with friends, lounging on the couch or embarking on a weekend getaway. Whatever you're doing, you'll feel good. By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste."
"Track Pants","APP-00171","56.0","50","adidas,clothing,multicolor,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/09c7af3e837841528467ad28012c57ad_9366/Track_Pants_Multicolor_H20421_21_model.jpg","Keep your style fresh. Like blooming flowers in the springtime fresh. It's as easy as reaching for these adidas track pants. Their distinctive mix of punky, bleached-out florals and classic sport style helps with the cool factor too. When you step into them? It's all comfort and good vibes. By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste."
"Karlie Kloss Bikini Top","APP-00172","35.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/1f946c944ca04e869dacad3501110b4a_9366/Karlie_Kloss_Bikini_Top_Black_GH6828_21_model.jpg","Get out of the gym and do your warm-weather workouts outside. This adidas bikini top is made of stretchy fabric that hugs the body to give you confidence in the water. Designed in collaboration with Karlie Kloss, it has adjustable straps and removable pads so you can personalize the fit. This product is made with Primegreen, a series of high-performance recycled materials."
"Allover Print SST Pants","APP-00173","32.0","50","adidas,blue,clothing,kids","https://assets.adidas.com/images/w_600,f_auto,q_auto/57e443ab4ed64923b7edad2a0076f48d_9366/Allover_Print_SST_Pants_Blue_H20301_01_laydown.jpg","It doesn't matter if you stayed in bed until noon. In these juniors' track pants, it looks like you spent your morning running drills on the field. Iconic adidas style has that effect. These pants have the classic subtle shine of tricot and zip pockets to keep your phone within reach. This product is made with Primegreen, a series of high-performance recycled materials."
"Adicolor Collegiate Baseball Cap","ACC-00043","18.0","50","accessories,adidas,originals,red","https://assets.adidas.com/images/w_600,f_auto,q_auto/2f5c4d6b3be140fda0f3ad1300b20f7c_9366/Adicolor_Collegiate_Baseball_Cap_Red_H34571_01_standard.jpg","Clear skies? Pop on this adidas cap and soak up the rays. It keeps the sun out of your eyes and tops off any outfit with classic style. Stroll out, and take carefree vibes with you."
"Split Hoodie","APP-00174","56.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/46300622a3c3477e99d5ad100011d439_9366/Split_Hoodie_Black_H31271_21_model.jpg","The spirit of sport runs through the 3-Stripes. The energy of the stadium and the pulse of the game — it's always there. When you wear them on this adidas hoodie? You can channel it into the daily realm. Head out and take adidas attitude with you. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Adicolor Collegiate Baseball Cap","ACC-00044","16.0","50","accessories,adidas,black,originals","https://assets.adidas.com/images/w_600,f_auto,q_auto/d9a7320645e04953be1ead26008194e1_9366/Adicolor_Collegiate_Baseball_Cap_Black_H34570_01_standard.jpg","Clear skies? Pop on this adidas cap and soak up the rays. It keeps the sun out of your eyes and tops off any outfit with classic style. Stroll out, and take carefree vibes with you."
"Graphic Tee","APP-00175","24.0","50","adidas,clothing,men,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/88c5de70092b444c83caad12010a4be0_9366/Graphic_Tee_White_GU3637_21_model.jpg","You have enough to think about. Cross ""decide what to wear"" off the list. Grab this adidas t-shirt, and you're good to go. Level up your game when you're off the clock with a fresh take on a classic logo. Score bonus points with a silky soft feel. End of story. This product is made with Primegreen, a series of high-performance recycled materials."
"Lil Stripe Ignite SZN Hoodie","APP-00176","49.0","50","adidas,clothing,men,orange","https://assets.adidas.com/images/w_600,f_auto,q_auto/d6b6cdf16e194f249d42ad1300cd7d1d_9366/Lil_Stripe_Ignite_SZN_Hoodie_Orange_GS7215_21_model.jpg","Light up the court in this adidas basketball hoodie. Featuring a whimsical Lil Stripe embroidery on the chest, this sweatshirt is made of cotton and polyester French terry for elevated comfort for outdoor runs and training sessions. A drawcord-adjustable hood and a kangaroo pocket in front help you stay toasty when the temperature dips. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Lil Stripe Ignite SZN Hoodie","APP-00177","49.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/7cbe3f524a464df18b57ad1300d88354_9366/Lil_Stripe_Ignite_SZN_Hoodie_Black_GS7212_21_model.jpg","Light up the court in this adidas basketball hoodie. Featuring a whimsical Lil Stripe embroidery on the chest, this sweatshirt is made of cotton and polyester French terry for elevated comfort for outdoor runs and training sessions. A drawcord-adjustable hood and a kangaroo pocket in front help you stay toasty when the temperature dips. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Long Sleeve Graphic Tee","APP-00178","28.0","50","adidas,clothing,men,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/4aeb2f372a834ce0afd9ad1200d1893c_9366/Long_Sleeve_Graphic_Tee_White_GU1468_21_model.jpg","Need another reason to slip into the soft fabric, casual vibes and easy-to-move-in comfort of this adidas t-shirt? How about knowing that every time you do, you're part of a movement towards helping end plastic waste? Head out and show gratitude to the oceans with every step you take. Making a statement has never felt so good. This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic."
"Lil Stripe Ignite SZN Hoodie","APP-00179","49.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/76caf7e496194e57adb1ad1300d3e017_9366/Lil_Stripe_Ignite_SZN_Hoodie_Blue_GS7214_21_model.jpg","Light up the court in this adidas basketball hoodie. Featuring a whimsical Lil Stripe embroidery on the chest, this sweatshirt is made of cotton and polyester French terry for elevated comfort for outdoor runs and training sessions. A drawcord-adjustable hood and a kangaroo pocket in front help you stay toasty when the temperature dips. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Split Hoodie","APP-00180","56.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/ad2faca12ba5461bba3dad100010726c_9366/Split_Hoodie_Blue_H31273_21_model.jpg","The spirit of sport runs through the 3-Stripes. The energy of the stadium and the pulse of the game — it's always there. When you wear them on this adidas hoodie? You can channel it into the daily realm. Head out and take adidas attitude with you. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Team Speed Soccer OTC Socks","ACC-00045","13.0","50","accessories,adidas,black,training","https://assets.adidas.com/images/w_600,f_auto,q_auto/fbd42771e7784582a8daabf4013017ac_9366/Team_Speed_Soccer_OTC_Socks_Black_CK1862_03_standard.jpg","Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support."
"Team Speed Soccer OTC Socks","ACC-00046","13.0","50","accessories,adidas,training,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/d1e6dcca50dc44c0bddeabf4012fbbad_9366/Team_Speed_Soccer_OTC_Socks_White_CK1867_03_standard.jpg","Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support."
"Adicolor Classics Oversized Sweatshirt​","APP-00181","52.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/070938203af84eaaa165ad18011b728b_9366/Adicolor_Classics_Oversized_Sweatshirt_Pink_H33542_21_model.jpg","The Adicolor Classics Oversized Sweatshirt was designed to turn heads with its bold color palette and playful proportions. ​ ​ The epitome of loungewear chic, the sweatshirt is crafted from extra-thick, plush French cotton-terry that will have you feeling as good as you look. (Very). The relaxed fit makes it the ideal for layering—whether you're cozying up on the couch or catching up with friends for a coffee—and the iconic 3-Stripes design refreshes the look. ​ The best bit? Our cotton products support more sustainable cotton farming. A win for your wardrobe, a win for the planet. ​"
"Primegreen Essentials Comfort Fleece Loose Cropped 3-Stripes Sweatshirt","APP-00182","40.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/66a723d9d4be441f8fc2ad1f00ff8afd_9366/Primegreen_Essentials_Comfort_Fleece_Loose_Cropped_3-Stripes_Sweatshirt_Black_H09266_21_model.jpg","Prioritize recovery on the weekends and at the end of a workout. Slide on this sweatshirt for a roomy fit that leaves you space to relax. Soft brushed fleece feels warm and cozy against the skin. The cropped length puts your fashionable side on display. This product is made with Primegreen, a series of high-performance recycled materials."
"Team Speed Soccer OTC Socks","ACC-00047","13.0","50","accessories,adidas,training,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/95229e29e766452293a2abf401304c99_9366/Team_Speed_Soccer_OTC_Socks_White_CK1868_03_standard.jpg","Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support."
"Adicolor Classics MM Trefoil Hoodie","APP-00183","64.0","50","adidas,clothing,men,orange","https://assets.adidas.com/images/w_600,f_auto,q_auto/de62e00b49634535ae03ad220122bdfe_9366/Adicolor_Classics_MM_Trefoil_Hoodie_Orange_H09144_21_model.jpg","Embrace the soft side of life. Warm, breezy air. Hazy sunsets in the city. The total comfort of this adidas hoodie. Step out with soft fleece against your skin and spread the good vibes wherever you go. By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste."
"Team Speed Soccer OTC Socks","ACC-00048","13.0","50","accessories,adidas,training,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/74edfee6201b4923952fabf4012cc087_9366/Team_Speed_Soccer_OTC_Socks_White_CK1870_03_standard.jpg","Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support."
"Tiro Track Pants","APP-00184","28.0","50","adidas,black,clothing,kids","https://assets.adidas.com/images/w_600,f_auto,q_auto/2dd512a327984067be59acbd00fffeac_9366/Tiro_Track_Pants_Black_GT6880_01_laydown.jpg","Feel good. Look good. Rooted in soccer heritage, these juniors' Tiro 21 Track Pants perform on and off the pitch. Made to move, they keep you confident with moisture-absorbing AEROREADY. They're also made of recycled materials, another small step in adidas' efforts to help end plastic waste. This product is made with Primegreen, a series of high-performance recycled materials."
"Team Speed Soccer OTC Socks","ACC-00049","13.0","50","accessories,adidas,training,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/b0dab25d59c64a119a3cabf4012ff75c_9366/Team_Speed_Soccer_OTC_Socks_White_CK1869_03_standard.jpg","Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support."
"Stan Smith Shoes","SHOE-00166","72.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/277492f923dc4c609004ad5600b20a25_9366/Stan_Smith_Shoes_White_H03941_01_standard.jpg","Stan Smith isn't in the dictionary. Yet. But if it were? The definition would be something like this — effortlessly cool. Keeping feet fly since the '70s, these adidas shoes are iconic. Both a cultural force and a closet essential. With perforated 3-Stripes, a scalloped tongue and a clean white upper, this pair celebrates the unstoppable legacy. It's also part of our effort to help end plastic waste. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester. Better Rubber is an innovative, sustainable compound made from natural rubber and recycled conventional rubber."
"Superstar Shoes","SHOE-00167","72.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/db45c557f3c94a98bbddacb40115bf9f_9366/Superstar_Shoes_White_FX6042_01_standard.jpg","How to catch attention? A sure-fire way to do that is to draw the light to your shoes. The smooth iridescent upper on these adidas Superstar Shoes flashes a luxurious sheen that can't be denied. Plus, it emphasizes the signature rubber shell toe and serrated 3-Stripes, contrasting them with the holographic design."
"Superstar Shoes","SHOE-00168","63.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ecc8350e8be8413c9fbbacb700936608_9366/Superstar_Shoes_White_FX6048_01_standard.jpg","How to catch attention? A sure-fire way to do that is to draw the light to your shoes. The smooth iridescent upper on these adidas Superstar Shoes flashes a luxurious sheen that can't be denied. Plus, it emphasizes the signature rubber shell toe and serrated 3-Stripes, contrasting them with the holographic design."
"Stan Smith Shoes","SHOE-00169","72.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/e3d4ac340db34334a087ac7900cb3db5_9366/Stan_Smith_Shoes_White_G55669_01_standard.jpg","For 50 years, the adidas Stan Smith shoes have been a staple fixture in our cultural landscape. From tennis courts, to runways, to the city streets, the minimalist style has been the definition of effortless. But there are some things that do take effort, which is why today iconic shoes are now made of recycled materials, part of our effort and commitment to help end plastic waste. Bright colors pop from the tongue and heel tab, for a little extra flair."
"Stan Smith Shoes","SHOE-00170","72.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/9db2ce737cc04a289727ad5600ac43c1_9366/Stan_Smith_Shoes_White_H03924_01_standard.jpg","Stan Smith isn't in the dictionary. Yet. But if it were? The definition would be something like this — effortlessly cool. Keeping feet fly since the '70s, these adidas shoes are iconic. Both a cultural force and a closet essential. With perforated 3-Stripes, a scalloped tongue and a clean white upper, this pair celebrates the unstoppable legacy. It's also part of our effort to help end plastic waste. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester. Better Rubber is an innovative, sustainable compound made from natural rubber and recycled conventional rubber."
"FutureNatural Shoes","SHOE-00171","84.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/19dff2deabca46e49056ad2200180534_9366/FutureNatural_Shoes_Grey_GX5153_01_standard.jpg","Trends change, but feet remain the same. Made for running and training, these adidas shoes were designed to work with the foot to support natural movement in every direction. A smooth transition between the adidas Primeknit upper and injected PU midsole provides a seamless fit and unrestricted feel. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Holiday Graphic Tights (Plus Size)","APP-00185","36.0","50","adidas,burgundy,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/46f17712e7a3421b8dc8ad1300a86ce2_9366/Holiday_Graphic_Tights_(Plus_Size)_Burgundy_H56733_21_model.jpg","From ice skating to collaborative cooking efforts, down time is about having fun with your nearest and dearest. These adidas tights are made of stretchy cotton jersey to keep you comfortable whatever your preferred speed might be. This product is made with Primegreen, a series of high-performance recycled materials."
"Adicolor Branded Webbing Waist Bag","ACC-00050","23.0","50","accessories,adidas,blue,originals","https://assets.adidas.com/images/w_600,f_auto,q_auto/17b72e23adaa469d9921ad1001177f27_9366/Adicolor_Branded_Webbing_Waist_Bag_Blue_H35588_01_standard.jpg","For those days when a backpack is just too much, reach for this adidas waist bag instead. Designed with the right amount of space for a day of exploring, it has a double-pocket design that lets you carry all your small essentials. Stay organized in fresh adidas style. The contrast logos make sure of it. This product is made with Primegreen, a series of high-performance recycled materials."
"Stan Smith Shoes","SHOE-00172","63.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/76dd48e9138e4207879facad00c2a7d6_9366/Stan_Smith_Shoes_White_GV7377_01_standard.jpg","How do you improve on a legend? The iconic Stan Smith sneaker shows the way forward. This version of the court classic has the same clean, crisp look as the original, but done in recycled materials. It's part of adidas' commitment to replacing all virgin polyester with recycled polyester in their products by 2024. It's not going to end plastic waste altogether, but it's a start. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"Adilette Lite Slides","SHOE-00173","21.0","50","adidas,pink,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/27dd6f555b0f4db8837eacd30106415e_9366/Adilette_Lite_Slides_Pink_H05680_01_standard.jpg","Keep things light. This applies to your life and to your footwear. These adidas Adilette slides make everything easy. All you have to do is slip them on. They work just as well when you're out running around as they do when you're in the house. You can thank the lightweight cushioning for that."
"ZX 2K Boost Shoes","SHOE-00174","105.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/b242781b97874c158c32ace7014c99b6_9366/ZX_2K_Boost_Shoes_Grey_GY5801_01_standard.jpg","The adidas ZX line revolutionized running shoes back in the '80s, and they're still innovating today. Speed is no longer the goal — though you can definitely zoom through the day in this pair. This time they're pushing the envelope in comfort and style. The futuristic design stands out while energy-returning Boost charges up your stride."
"Adilette Lite Slides","SHOE-00175","21.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/837c38a02caa4813aee8acca010e08f5_9366/Adilette_Lite_Slides_White_H05679_01_standard.jpg","Keep things light. This applies to your life and to your footwear. These adidas Adilette slides make everything easy. All you have to do is slip them on. They work just as well when you're out running around as they do when you're in the house. You can thank the lightweight cushioning for that."
"Team Speed Soccer OTC Socks","ACC-00051","13.0","50","accessories,adidas,green,training","https://assets.adidas.com/images/w_600,f_auto,q_auto/54fd0c2c63cf4a9faa8aabf4013117d3_9366/Team_Speed_Soccer_OTC_Socks_Green_CK1866_03_standard.jpg","Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support."
"ZX 2K Boost Shoes","SHOE-00176","105.0","50","adidas,men,red,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/ebee518eff9f4d4bad9eace701495723_9366/ZX_2K_Boost_Shoes_Red_GY5806_01_standard.jpg","The adidas ZX line revolutionized running shoes back in the '80s, and they're still innovating today. Speed is no longer the goal — though you can definitely zoom through the day in this pair. This time they're pushing the envelope in comfort and style. The futuristic design stands out while energy-returning Boost charges up your stride."
"NMD_R1 Shoes","SHOE-00177","112.0","50","adidas,grey,originals,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/d4e0b2ae5cfa47a1a6d4acb80105cd6e_9366/NMD_R1_Shoes_Grey_GZ7924_01_standard.jpg","Stand out in the concrete jungle. Inspired by an acclaimed '80s runner from the adidas archives, these NMD_R1 Shoes provide a sock-like fit with a stretchy and supportive knit upper. Energy-returning Boost cushioning provides all-day comfort, and midsole plugs on the sides stand out as the recognizable mark of iconic NMD style. And if that isn't enough to draw some attention, the chic colors sure will."
"Adilette Lite Slides","SHOE-00178","21.0","50","adidas,orange,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f1bf436624a14cf9abf5acb700932e90_9366/Adilette_Lite_Slides_Orange_FX5925_01_standard.jpg","A poolside essential since 1972, these adidas Adilette Lite Slides take the collection into the future. An extra-soft footbed cradles your feet for all-day comfort. A Trefoil stands out proudly on the upper. This pair of shoes features an algae-based EVA foam that helps clean at least 30 liters of polluted lake water."
"Futurenatural Shoes","SHOE-00179","84.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/f89f54aca5014b19a7ddacb6002bcc2d_9366/Futurenatural_Shoes_Black_FX9734_01_standard.jpg","Looking for your next advantage? Look down. adidas Futurenatural Shoes mimic the shape of your foot to maximize performance. The dialed-up width of the forefoot and heel delivers stability. An adidas Primeknit upper stays comfortable even through two-a-days. And your competitors will remember your distinct footprint when you leave them in the dust."
"Holiday Graphic Tights (Plus Size)","APP-00186","36.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2e069fdba7714dd09fe1ad13010298cc_9366/Holiday_Graphic_Tights_(Plus_Size)_Black_H36277_21_model.jpg","From ice skating to collaborative cooking efforts, down time is about having fun with your nearest and dearest. These adidas tights are made of stretchy cotton jersey to keep you comfortable whatever your preferred speed might be. This product is made with Primegreen, a series of high-performance recycled materials."
"adidas x Zoe Saldana AEROREADY 7/8 Leggings","APP-00187","39.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2d84a39574cf4eef966face0012ca31c_9366/adidas_x_Zoe_Saldana_AEROREADY_7-8_Leggings_Pink_GL3856_21_model.jpg","Crush leg day in these adidas x Zoe Saldana tights. The high-rise waist keeps you covered as you dig deep on your squats and lunges. AEROREADY keeps you dry and performing at your peak as you rack up the reps. A bold print out front lets you transition from the gym to an after-workout get-together with ease. This product is made with recycled content as part of our ambition to end plastic waste."
"Grand Court SE Shoes","SHOE-00180","52.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/6650f81809b7414abffbacd100e4bc50_9366/Grand_Court_SE_Shoes_White_H02029_01_standard.jpg","Vintage vibes. New soul. These shoes have a clean and contemporary design with the bones of '70s-era tennis trainers. This version has soft suede overlays and adidas-print laces."
"Futurenatural Shoes","SHOE-00181","84.0","50","adidas,black,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/6c65ddf0394b42e99d58ace2001c5e07_9366/Futurenatural_Shoes_Black_FX9741_01_standard.jpg","Imagine if your feet designed your running shoes. They'd want something that worked with their natural movement, not against it. They would celebrate their own shape in comfort, all day. Reward them (finally!) for all their hard work with adidas Futurenatural. The adidas Primeknit upper is flexible yet supportive. It rides on a cushioned, wrapped heel, adding points for stability."
"ZX 2K Boost Shoes","SHOE-00182","105.0","50","adidas,originals,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/959761df05044f3686a4ac7c013fc2ae_9366/ZX_2K_Boost_Shoes_White_H06577_01_standard.jpg","Slip in to experience what can't be explained. A stealthy upper wraps the foot in flexible comfort. The heel clip wraps the Boost midsole for the ultimate squish. ZX 2K Boost brings squishy comfort to every step – no matter how far you go."
"ZX 2K Boost Shoes","SHOE-00183","105.0","50","adidas,originals,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/cc4cda105573429e910aac8400a25614_9366/ZX_2K_Boost_Shoes_White_FX7030_01_standard.jpg","Some people live in the past. Some only think of the future. Lace up in these adidas ZX 2K Boost Shoes and see the value in both. Reworking '80s technical runners from the archive, a sandwich mesh upper pairs with futuristic TPU overlays for a look that's part past, part future. Bold logo graphics stand out on the comfortable Boost midsole for a purely modern edge."
"ZX 2K Boost Shoes","SHOE-00184","105.0","50","adidas,green,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/fa85451203204681b928ad020042c3f4_9366/ZX_2K_Boost_Shoes_Green_GY5808_01_standard.jpg","The adidas ZX line revolutionized running shoes back in the '80s, and they're still innovating today. Speed is no longer the goal — though you can definitely zoom through the day in this pair. This time they're pushing the envelope in comfort and style. The futuristic design stands out while energy-returning Boost charges up your stride."
"ZX 2K Boost Shoes","SHOE-00185","105.0","50","adidas,originals,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/1e90203d4da2445db7f5ac7501217ba1_9366/ZX_2K_Boost_Shoes_White_GY2630_01_standard.jpg","Y'all ready for this? The next era of adidas innovation collides with comfort. These ZX 2K Boost Shoes build on a legacy of adidas running that started in the '80s and hasn't stopped. By combining Boost cushioning with progressive styling, the ZX dynasty moves into the future with modern, street-ready spirit."
"Terrex Trailmaker GORE-TEX Hiking Shoes","SHOE-00186","91.0","50","adidas,black,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/4d5260b905a340f084f2ac7700dde5eb_9366/Terrex_Trailmaker_GORE-TEX_Hiking_Shoes_Black_FX4694_01_standard.jpg","Add lightweight, comfortable and waterproof to your checklist. The adidas Terrex Trailmaker GORE-TEX Hiking Shoes blend the responsive feel of a running shoe with the support of a trail shoe. Dry feet keep you moving despite wet trails and damp conditions."
"ZX 2K Boost Shoes","SHOE-00187","105.0","50","adidas,originals,shoes,yellow","https://assets.adidas.com/images/w_600,f_auto,q_auto/b084f81ec240465180bdac72011697ac_9366/ZX_2K_Boost_Shoes_Yellow_FX7031_01_standard.jpg","Some people live in the past. Some only think of the future. Lace up in these adidas ZX 2K Boost Shoes and see the value in both. Reworking '80s technical runners from the archive, a sandwich mesh upper pairs with futuristic TPU overlays for a look that's part past, part future. Bold logo graphics stand out on the comfortable Boost midsole for a purely modern edge."
"Nizza Platform Shoes","SHOE-00188","46.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/cf1749ca2e604abc8f80ad3d00930f76_9366/Nizza_Platform_Shoes_White_H01232_01_standard.jpg","Summer is more than a season. It's a state of mind — one that these adidas shoes let you instantly fall into with their bleached-out floral look. Nothing but chill vibes here, all raised up on a platform outsole. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Nizza Platform Shoes","SHOE-00189","52.0","50","adidas,multi,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/403e87d617f748f4a385acbd012a0219_9366/Nizza_Platform_Shoes_Multi_H02682_01_standard.jpg","A little bit retro. A little bit skater. Totally you. Step up in these adidas Nizza shoes and enjoy your new platform for self expression. Literally. A stacked rubber outsole is like a mini stage you can take with you everywhere you go. As if this look wasn't already sweet enough, florals pop from the sturdy canvas. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
